time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 17:29:03,57.0879106726188,19.951879689800343,6.774473225858221,descending,-34.53074372342921,417.6751606871828,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1079669.4408316845, 7013.367029169646, 451.03795888323754, -1.4190310518876583], [7013.367029169645, 1100690.9986763694, 3.9698170001295363, 454.7671397447848], [451.03795888323754, 3.9698170001295363, 0.27093333333333325, 0.0], [-1.4190310518876583, 454.7671397447848, 0.0, 0.27093333333333325]]"
2026-07-27 17:30:03,57.08796609714987,19.951877703529558,8.129367871029865,descending,-34.650551896527986,423.8272836361152,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1134495.818915426, 7584.640398922618, 467.18910484292337, -1.5041951567697855], [7584.640398922616, 1157134.6856858449, 4.227705010180246, 471.1529470850586], [467.18910484292337, 4.227705010180246, 0.2750999999999999, 0.0], [-1.5041951567697855, 471.1529470850586, 0.0, 0.2750999999999999]]"
2026-07-27 17:31:03,57.08802136603616,19.95187424732612,9.48426251620151,descending,-34.85902368315629,429.9621300143251,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1191252.233881716, 8185.4310345786425, 483.5870514572669, -1.5924828223092646], [8185.431034578642, 1215606.3463418186, 4.494185835620177, 487.7960064050585], [483.5870514572669, 4.494185835620177, 0.27926666666666655, 0.0], [-1.5924828223092646, 487.7960064050585, 0.0, 0.27926666666666655]]"
2026-07-27 17:32:03,57.08807656682181,19.951869672657587,10.839157161373153,descending,-35.13495921186408,436.08941722169203,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1249966.6379150206, 8816.082615318894, 500.2315735231273, -1.684321047423097], [8816.082615318894, 1276141.6151700148, 4.769529144430962, 504.69701231807096], [500.2315735231273, 4.769529144430962, 0.2834333333333332, 0.0], [-1.684321047423097, 504.69701231807096, 0.0, 0.2834333333333332]]"
2026-07-27 17:33:03,57.08813178292625,19.951864265021708,12.194051806544797,descending,-35.46113778717357,442.2184048146684,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1310665.1645577494, 9476.836936353526, 517.1221039998517, -1.7804301727373937], [9476.836936353524, 1338777.4562956665, 5.054277581961198, 521.8568654118573], [517.1221039998517, 5.054277581961198, 0.28759999999999986, 0.0], [-1.7804301727373937, 521.8568654118573, 0.0, 0.28759999999999986]]"
2026-07-27 17:34:03,57.08818712857552,19.95185819316862,13.548946451716441,descending,-35.827380713778304,448.3617718837081,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1373366.8584937067, 10168.373278946345, 534.2567435317134, -1.8822942493532497], [10168.373278946343, 1403554.9882633893, 5.349946556435437, 539.2771850966199], [534.2567435317134, 5.349946556435437, 0.2917666666666665, 0.0], [-1.8822942493532497, 539.2771850966199, 0.0, 0.2917666666666665]]"
2026-07-27 17:35:03,57.08824298773678,19.951850961292013,14.903841096888085,descending,-36.263594109355054,454.56213878333875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1438025.8016057035, 10898.95607662666, 551.6213475605, -1.9969046604349328], [10898.956076626657, 1470531.209699421, 5.666664032542398, 556.9623663882586], [551.6213475605, 5.666664032542398, 0.29593333333333316, 0.0], [-1.9969046604349328, 556.9623663882586, 0.0, 0.29593333333333316]]"
2026-07-27 17:36:03,57.08830209050074,19.951843066422803,16.25873574205973,descending,-36.73979799020647,461.1225455831273,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1504772.5120121294, 11964.09719362484, 569.2357418066932, -2.1333144144954117], [11964.097193624835, 1539349.8414992979, 6.123613434614963, 574.8387270839374], [569.2357418066932, 6.123613434614963, 0.3000999999999998, 0.0], [-2.1333144144954117, 574.8387270839374, 0.0, 0.3000999999999998]]"
2026-07-27 17:37:03,57.08836596349692,19.951834730814138,17.613630387231375,descending,-37.24258645815881,468.21244815910813,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1573819.1889690529, 13626.982686458821, 587.1336329152853, -2.2958544749420633], [13626.982686458818, 1609661.268142992, 6.816087838692956, 592.838368546543], [587.1336329152853, 6.816087838692956, 0.30426666666666646, 0.0], [-2.2958544749420633, 592.838368546543, 0.0, 0.30426666666666646]]"
2026-07-27 17:38:03,57.088416544948025,19.951819469063953,18.96852503240302,descending,-38.16314694791422,473.82698923148376,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1645773.5062991243, 14576.866156630906, 605.4190391955492, -2.403701577554809], [14576.866156630902, 1682858.3009852238, 7.172931840427406, 611.2198329516219], [605.4190391955492, 7.172931840427406, 0.3084333333333331, 0.0], [-2.403701577554809, 611.2198329516219, 0.0, 0.3084333333333331]]"
2026-07-27 17:39:03,57.08845305561184,19.951794033441647,20.323419677574663,descending,-39.69737655068809,477.87967291541355,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1720448.1143349244, 15287.071958344863, 624.0462603936841, -2.4223693706284304], [15287.071958344859, 1758513.476594403, 7.3433892602412865, 629.894031968428], [624.0462603936841, 7.3433892602412865, 0.31259999999999977, 0.0], [-2.4223693706284304, 629.894031968428, 0.0, 0.31259999999999977]]"
2026-07-27 17:40:03,57.088474538162615,19.951754748146406,21.678314322746306,descending,-42.06699276032902,480.2642360512446,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1797583.2440428326, 16401.49465392021, 642.9594917420867, -2.310957826926038], [16401.494653920206, 1836037.6221985011, 7.519659117131812, 648.748032230459], [642.9594917420867, 7.519659117131812, 0.3167666666666664, 0.0], [-2.310957826926038, 648.748032230459, 0.0, 0.3167666666666664]]"
2026-07-27 17:41:03,57.08848637411636,19.951711912850786,23.03320896791795,descending,-44.65073841436755,481.5780269166944,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1877056.712214395, 17449.03202742988, 662.129975570772, -2.194165390997879], [17449.032027429872, 1915452.1715600062, 7.656838133885226, 667.78423430762], [662.129975570772, 7.656838133885226, 0.32093333333333307, 0.0], [-2.194165390997879, 667.78423430762, 0.0, 0.32093333333333307]]"
2026-07-27 17:42:03,57.0884913664891,19.951670939645954,24.388103613089594,descending,-47.12216620262417,482.1321802913804,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1958803.2286833383, 18137.875042864987, 681.5407482648409, -2.14370914750361], [18137.875042864984, 1996772.574653713, 7.728526145964956, 687.0036501608249], [681.5407482648409, 7.728526145964956, 0.3250999999999997, 0.0], [-2.14370914750361, 687.0036501608249, 0.0, 0.3250999999999997]]"
2026-07-27 17:43:03,57.08849198141141,19.951631953849176,25.742998258261238,descending,-49.47371721999954,482.2004366674176,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2042789.8562974941, 18699.89809504584, 701.1816442883646, -2.119420800138539], [18699.898095045835, 2080141.1920332592, 7.779500939624814, 706.4277469497346], [701.1816442883646, 7.779500939624814, 0.3292666666666664, 0.0], [-2.119420800138539, 706.4277469497346, 0.0, 0.3292666666666664]]"
2026-07-27 17:44:03,57.08848989096314,19.951595075651507,27.097892903432882,descending,-51.69814176453338,481.96839690941107,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2128995.453323423, 19316.698915048964, 721.0450489745313, -2.0916246857312335], [19316.69891504896, 2165666.587160589, 7.843141270167919, 726.0712559035996], [721.0450489745313, 7.843141270167919, 0.333433333333333, 0.0], [-2.0916246857312335, 726.0712559035996, 0.0, 0.333433333333333]]"
2026-07-27 17:45:03,57.08848555933842,19.951559939112098,28.452787548604526,descending,-53.81751271046961,481.4875865658567,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2217461.889688151, 19994.74036607991, 741.1341897953121, -2.0625573707604414], [19994.740366079906, 2253395.417466735, 7.923079635018425, 745.9382423324685], [741.1341897953121, 7.923079635018425, 0.3375999999999997, 0.0], [-2.0625573707604414, 745.9382423324685, 0.0, 0.3375999999999997]]"
2026-07-27 17:46:03,57.088480617048866,19.951525492864924,29.80768219377617,descending,-55.895246507806874,480.93899242458326,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2308308.8854418457, 20742.813766267514, 761.464852281087, -2.039736489198036], [20742.81376626751, 2343464.568991915, 8.028830998339878, 766.0471216142067], [761.464852281087, 8.028830998339878, 0.34176666666666633, 0.0], [-2.039736489198036, 766.0471216142067, 0.0, 0.34176666666666633]]"
2026-07-27 17:47:03,57.08847505876506,19.951491726416574,31.162576838947814,descending,-57.93197609988776,480.32202292297546,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2401561.9554059897, 21566.981810144513, 782.0366900443637, -2.0236058264281866], [21566.981810144513, 2435900.409097093, 8.1619187798661, 786.3976491506933], [782.0366900443637, 8.1619187798661, 0.345933333333333, 0.0], [-2.0236058264281866, 786.3976491506933, 0.0, 0.345933333333333]]"
2026-07-27 17:48:03,57.08846911028212,19.951459163494786,32.51747148411946,descending,-59.89611120016704,479.66174131649433,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2497234.5289228116, 22439.347111478422, 802.8474422534786, -2.018201679409588], [22439.347111478422, 2530766.3820443368, 8.316610286342383, 806.995547482018], [802.8474422534786, 8.316610286342383, 0.35009999999999963, 0.0], [-2.018201679409588, 806.995547482018, 0.0, 0.35009999999999963]]"
2026-07-27 17:49:03,57.088463000655494,19.951428366836108,33.87236612929111,descending,-61.75370858240011,478.98357276050217,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2595337.1578164054, 23326.333655788672, 823.8945224787642, -2.027896139148697], [23326.333655788676, 2628133.1203540373, 8.48627087367484, 827.8473621414583], [823.8945224787642, 8.48627087367484, 0.3542666666666663, 0.0], [-2.027896139148697, 827.8473621414583, 0.0, 0.3542666666666663]]"
2026-07-27 17:50:03,57.08845671488145,19.951399345685296,35.227260774462756,descending,-63.50421062054354,478.2858518422123,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2695891.754054829, 24228.304347521782, 845.1772630802932, -2.0533797948838237], [24228.304347521786, 2728035.0334717175, 8.671710195900424, 848.953600360081], [845.1772630802932, 8.671710195900424, 0.35843333333333294, 0.0], [-2.0533797948838237, 848.953600360081, 0.0, 0.35843333333333294]]"
2026-07-27 17:51:03,57.088450172826526,19.95137225413963,36.582155419634404,descending,-65.1383224517823,477.55968374544165,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2798928.816453219, 25147.098897519372, 866.6963543949342, -2.095090072213549], [25147.098897519372, 2830516.023791973, 8.873919321284804, 870.316188593413], [866.6963543949342, 8.873919321284804, 0.3625999999999996, 0.0], [-2.095090072213549, 870.316188593413, 0.0, 0.3625999999999996]]"
2026-07-27 17:52:03,57.08844321677576,19.951347408340194,37.93705006480605,descending,-66.63697503242689,476.7875621103224,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2904490.614425491, 26086.32415726582, 888.4542384152651, -2.1531291054999184], [26086.32415726582, 2935632.1794105545, 9.094042954084257, 891.9387869277077], [888.4542384152651, 9.094042954084257, 0.36676666666666624, 0.0], [-2.1531291054999184, 891.9387869277077, 0.0, 0.36676666666666624]]"
2026-07-27 17:53:03,57.088435825587,19.95132481526187,39.2919447099777,descending,-67.99974764980249,475.9671401575119,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3012601.700478656, 27046.801284608635, 910.4505637881307, -2.228130078175305], [27046.80128460864, 3043421.5074014054, 9.332897085432988, 913.8221654516343], [910.4505637881307, 9.332897085432988, 0.3709333333333329, 0.0], [-2.228130078175305, 913.8221654516343, 0.0, 0.3709333333333329]]"
2026-07-27 17:54:03,57.08842797814226,19.951304481817296,40.646839355149346,descending,-69.22622334678769,475.09607379239907,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3123286.5328951627, 28029.44062127776, 932.6849832620453, -2.3207302175029185], [28029.44062127776, 3153922.4616926163, 9.591321205329114, 935.9671168860098], [932.6849832620453, 9.591321205329114, 0.37509999999999954, 0.0], [-2.3207302175029185, 935.9671168860098, 0.0, 0.37509999999999954]]"
2026-07-27 17:55:03,57.088419359004746,19.951286001345817,42.001734000320994,descending,-70.34093114020783,474.1393495280177,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3236633.5720269857, 29017.585404801895, 955.1665553439776, -2.4316626480111827], [29017.585404801892, 3267145.8876258805, 9.864975377595346, 958.3704237602334], [955.1665553439776, 9.864975377595346, 0.3792666666666662, 0.0], [-2.4316626480111827, 958.3704237602334, 0.0, 0.3792666666666662]]"
2026-07-27 17:56:03,57.0884097859314,19.95126913668137,43.35662864549264,descending,-71.35817644803896,473.0767383860246,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3352709.492816381, 29999.891580620377, 977.9007078003032, -2.5616820799342324], [29999.891580620373, 3383112.102212861, 10.151383366045033, 981.0303791485192], [977.9007078003032, 10.151383366045033, 0.38343333333333285, 0.0], [-2.5616820799342324, 981.0303791485192, 0.0, 0.38343333333333285]]"
2026-07-27 17:57:03,57.08839924081387,19.951253877560557,44.71152329066429,descending,-72.27857833878018,471.9062303405706,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3471547.371534023, 30974.09147039961, 1000.8877719963816, -2.711511511255083], [30974.09147039961, 3501856.4088699613, 10.450863928658828, 1003.9474674052144], [1000.8877719963816, 10.450863928658828, 0.3875999999999995, 0.0], [-2.711511511255083, 1003.9474674052144, 0.0, 0.3875999999999995]]"
2026-07-27 17:58:03,57.088387705532774,19.95124021382158,46.066417935835936,descending,-73.10274975365911,470.6258141385688,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3593180.5091484613, 31937.8179336509, 1024.1280927762964, -2.8818812975766157], [31937.8179336509, 3623414.385467985, 10.763736374924992, 1027.1221860305318], [1024.1280927762964, 10.763736374924992, 0.39176666666666615, 0.0], [-2.8818812975766157, 1027.1221860305318, 0.0, 0.39176666666666615]]"
2026-07-27 17:59:03,57.088375089628556,19.95122759434831,47.421312581007584,descending,-73.86393299623789,469.22544877048074,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3717626.170815099, 32891.84829662595, 1047.6197521770723, -3.0718222066171323], [32891.84829662594, 3747807.3247957625, 11.089537625199307, 1050.5530245701098], [1047.6197521770723, 11.089537625199307, 0.3959333333333328, 0.0], [-3.0718222066171323, 1050.5530245701098, 0.0, 0.3959333333333328]]"
2026-07-27 18:00:03,57.08836126432938,19.951215116710582,48.77620722617923,descending,-74.61656098174066,467.6908405616379,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3844888.928858756, 33839.26984423988, 1071.3591710541127, -3.279211505912479], [33839.26984423987, 3875045.0523455166, 11.427279520050545, 1074.2369719915498], [1071.3591710541127, 11.427279520050545, 0.40009999999999946, 0.0], [-3.279211505912479, 1074.2369719915498, 0.0, 0.40009999999999946]]"
2026-07-27 18:01:03,57.088346227747486,19.95120276240186,50.13110187135088,descending,-75.36174999017368,466.02177997191563,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3974998.772035335, 34777.97080693903, 1095.3464250938318, -3.5046988070080913], [34777.97080693902, 4005160.1323607718, 11.777244728379076, 1098.174250339778], [1095.3464250938318, 11.777244728379076, 0.4042666666666661, 0.0], [-3.5046988070080913, 1098.174250339778, 0.0, 0.4042666666666661]]"
2026-07-27 18:02:03,57.08833007236241,19.9511905299172,51.485996516522526,descending,-76.09959079712958,464.22853222826603,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4107988.2404215904, 35705.434762735524, 1119.5819309542517, -3.7489961522243322], [35705.434762735495, 4138188.025981197, 12.139684272722226, 1122.3654614373525], [1119.5819309542517, 12.139684272722226, 0.40843333333333276, 0.0], [-3.7489961522243322, 1122.3654614373525, 0.0, 0.40843333333333276]]"
2026-07-27 18:03:03,57.088312796365265,19.951178396506595,52.840891161694174,descending,-76.83145564022588,462.31089654528836,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4243887.450311432, 36619.10973945225, 1144.0657591622019, -4.012757778328654], [36619.10973945224, 4274161.664020859, 12.514807874303012, 1146.810840437137], [1144.0657591622019, 12.514807874303012, 0.4125999999999994, 0.0], [-4.012757778328654, 1146.810840437137, 0.0, 0.4125999999999994]]"
2026-07-27 18:04:03,57.08829463187282,19.951166031836028,54.19578580686582,descending,-77.57726965590103,460.2946378838472,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4382728.665132222, 37516.37092406687, 1168.7982600953794, -4.29681535218339], [37516.37092406686, 4413114.967356217, 12.903003063608601, 1171.5107392942623], [1168.7982600953794, 12.903003063608601, 0.41676666666666606, 0.0], [-4.29681535218339, 1171.5107392942623, 0.0, 0.41676666666666606]]"
2026-07-27 18:05:03,57.088275868199,19.951153049093435,55.55068045203747,descending,-78.36036463089705,458.211870089777,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4524545.614546284, 38394.58237287622, 1193.7799585569314, -4.602014013996982], [38394.582372876204, 4555082.263112374, 13.304687531110217, 1196.465545344724], [1193.7799585569314, 13.304687531110217, 0.4209333333333327, 0.0], [-4.602014013996982, 1196.465545344724, 0.0, 0.4209333333333327]]"
2026-07-27 18:06:03,57.08825650816513,19.95113944521263,56.905575097209116,descending,-79.18092551198559,456.0629063302119,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4669370.067704415, 39250.95777044077, 1219.0110992483592, -4.928985949094829], [39250.95777044076, 4700096.948697377, 13.720049656685843, 1221.6755096805773], [1219.0110992483592, 13.720049656685843, 0.42509999999999937, 0.0], [-4.928985949094829, 1221.6755096805773, 0.0, 0.42509999999999937]]"
2026-07-27 18:07:03,57.08823655458034,19.95112521715435,58.260469742380764,descending,-80.0391356214522,453.84805841872156,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4817234.017773894, 40082.58920849078, 1244.4919429320462, -5.278369293357621], [40082.58920849076, 4848192.542885354, 14.14927364824092, 1247.1408867934128], [1244.4919429320462, 14.14927364824092, 0.429266666666666, 0.0], [-5.278369293357621, 1247.1408867934128, 0.0, 0.429266666666666]]"
2026-07-27 18:08:03,57.08821601024162,19.951110361904632,59.61536438755241,descending,-80.93517675611719,451.5676368204125,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4968169.692525516, 40886.44443643748, 1270.2227667931077, -5.650808110462549], [40886.44443643745, 4999402.6872284, 14.59253939854551, 1272.8619345574903], [1270.2227667931077, 14.59253939854551, 0.43343333333333267, 0.0], [-5.650808110462549, 1272.8619345574903, 0.0, 0.43343333333333267]]"
2026-07-27 18:09:03,57.08819487793384,19.95109487647316,60.97025903272406,descending,-81.86922928673454,449.2219506569081,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5122209.565179228, 41659.36408363344, 1296.2038648078917, -6.0469523706507795], [41659.3640836334, 5153761.1474740375, 15.050022343925212, 1298.8389142149783], [1296.2038648078917, 15.050022343925212, 0.4375999999999993, 0.0], [-6.0469523706507795, 1298.8389142149783, 0.0, 0.4375999999999993]]"
2026-07-27 18:10:03,57.08817297489871,19.9510779196573,62.325153677895706,descending,-82.89203299669417,446.790713757718,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5279298.682418508, 42432.45115758692, 1322.4246003653457, -6.472512408053293], [42432.45115758688, 5311252.748732898, 15.535659750403628, 1325.065820557305], [1322.4246003653457, 15.535659750403628, 0.441766666666666, 0.0], [-6.472512408053293, 1325.065820557305, 0.0, 0.441766666666666]]"
2026-07-27 18:11:03,57.08815026195859,19.951059236283673,63.68004832306735,descending,-84.01897947193042,444.2695774042749,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5439435.790288345, 43216.96251640902, 1348.8814445034382, -6.929867279086831], [43216.96251640897, 5471894.1111152, 16.05470861728445, 1351.5409204341424], [1348.8814445034382, 16.05470861728445, 0.4459333333333326, 0.0], [-6.929867279086831, 1351.5409204341424, 0.0, 0.4459333333333326]]"
2026-07-27 18:12:03,57.088126756391915,19.951038818690975,65.034942968239,descending,-85.25053082764691,441.6604595036281,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5602644.150763735, 44014.74867930806, 1375.5740215590615, -7.419938592741032], [44014.748679308, 5635716.002787252, 16.60850645004712, 1378.2643231971763], [1375.5740215590615, 16.60850645004712, 0.4500999999999993, 0.0], [-7.419938592741032, 1378.2643231971763, 0.0, 0.4500999999999993]]"
2026-07-27 18:13:03,57.08810247540744,19.951016659322487,66.38983761341063,descending,-86.58714287162485,438.96527022617454,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5768946.859188993, 44827.78645860315, 1402.501949224958, -7.943658010496933], [44827.786458603085, 5802749.323383296, 17.198415516778525, 1405.2361455523744], [1402.501949224958, 17.198415516778525, 0.45426666666666593, 0.0], [-7.943658010496933, 1405.2361455523744, 0.0, 0.45426666666666593]]"
2026-07-27 18:14:03,57.08807743614138,19.950992750721515,67.74473225858227,descending,-88.02926537733097,436.1859116946648,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5938366.837345867, 45658.182236883025, 1429.6648379037024, -8.501967272289663], [45658.18223688296, 5973025.111062651, 17.82582307974526, 1432.4565117558236], [1429.6648379037024, 17.82582307974526, 0.4584333333333326, 0.0], [-8.501967272289663, 1432.4565117558236, 0.0, 0.4584333333333326]]"
