time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-22 20:42:00,55.16136965960289,19.058893878154255,47.288932752227595,descending,800.9264955807597,669.8472159205363,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1718696.681958666, 13348.113821593679, 624.5750032791198, 0.7971570469287372], [13348.113821593673, 1663057.985497889, 3.264598968965581, 615.7107510825234], [624.5750032791198, 3.264598968965581, 0.3084333333333332, 0.0], [0.7971570469287372, 615.7107510825234, 0.0, 0.3084333333333332]]"
2026-07-22 20:43:00,55.161379286071586,19.058935493953282,49.25930495023708,descending,803.5657795826371,670.9157539463137,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1795556.8331733267, 13796.860194544106, 643.1802884110863, 0.9591591128614821], [13796.8601945441, 1738376.3065246446, 3.1777855027636224, 634.2322799780592], [643.1802884110863, 3.1777855027636224, 0.3125999999999999, 0.0], [0.9591591128614821, 634.2322799780592, 0.0, 0.3125999999999999]]"
2026-07-22 20:44:00,55.16138915467116,19.058976212146053,51.229677148246566,descending,806.1481371797265,672.0111684988517,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1874618.7821894162, 14245.103941281117, 662.0260656973767, 1.1363719255007354], [14245.103941281111, 1816001.9234491936, 3.0732605646005196, 653.0161221916558], [662.0260656973767, 3.0732605646005196, 0.31676666666666653, 0.0], [1.1363719255007354, 653.0161221916558, 0.0, 0.31676666666666653]]"
2026-07-22 20:45:00,55.1613992628987,19.059016045096957,53.20004934625605,descending,808.6743525239827,673.1331817550074,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1955905.2178834602, 14691.986919162347, 681.1115164290015, 1.3294963718408337], [14691.986919162344, 1895972.6654690653, 2.9501446268065226, 672.0630425228323], [681.1115164290015, 2.9501446268065226, 0.3209333333333332, 0.0], [1.3294963718408337, 672.0630425228323, 0.0, 0.3209333333333332]]"
2026-07-22 20:46:00,55.16141037210424,19.05905331931398,55.17042154426554,descending,811.0382923490872,674.3663035705305,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2039407.8721813175, 15163.203791998574, 700.4305715093013, 1.5452119494798005], [15163.20379199857, 1978261.876930538, 2.8108129866695175, 691.3625462550701], [700.4305715093013, 2.8108129866695175, 0.32509999999999983, 0.0], [1.5452119494798005, 691.3625462550701, 0.0, 0.32509999999999983]]"
2026-07-22 20:47:00,55.16142266823613,19.05908766654617,57.14079374227502,descending,813.2166020909259,675.7311742097125,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2125138.0522116157, 15667.7451331669, 719.9808305136914, 1.7859709868701543], [15667.745133166896, 2062884.1332560012, 2.655582194138218, 710.9118559585295], [719.9808305136914, 2.655582194138218, 0.3292666666666665, 0.0], [1.7859709868701543, 710.9118559585295, 0.0, 0.3292666666666665]]"
2026-07-22 20:48:00,55.161436150102546,19.059119136131283,59.11116594028451,descending,815.2124107616544,677.2276613826293,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2213113.617863236, 16208.698598204548, 739.761125569331, 2.0528027703183174], [16208.698598204546, 2149868.7902196883, 2.484024177890308, 730.710862336114], [739.761125569331, 2.484024177890308, 0.33343333333333314, 0.0], [2.0528027703183174, 730.710862336114, 0.0, 0.33343333333333314]]"
2026-07-22 20:49:00,55.16145081659424,19.05914777783027,61.08153813829399,descending,817.0288742129352,678.8556419603531,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2303351.8971340866, 16789.3477456508, 759.7702672387557, 2.3467485760397735], [16789.347745650797, 2239245.097293841, 2.2957240372861576, 750.759443983445], [759.7702672387557, 2.2957240372861576, 0.3375999999999998, 0.0], [2.3467485760397735, 750.759443983445, 0.0, 0.3375999999999998]]"
2026-07-22 20:50:00,55.161465820254136,19.059169903553496,63.05191033630348,descending,818.4320929112929,680.5210482086795,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2395933.712285555, 17196.666652745153, 780.0177810121538, 2.586088572017265], [17196.666652745153, 2330929.832936217, 2.101755784977378, 771.0389582108141], [780.0177810121538, 2.101755784977378, 0.34176666666666644, 0.0], [2.586088572017265, 771.0389582108141, 0.0, 0.34176666666666644]]"
2026-07-22 20:51:00,55.16148107673004,19.059185138897266,65.02228253431296,descending,819.3983220842302,682.2145170342387,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2490890.8982041767, 17384.530769448807, 800.504590061561, 2.7573773773528334], [17384.530769448804, 2424930.1963410303, 1.9033553617355328, 791.5465709611419], [800.504590061561, 1.9033553617355328, 0.3459333333333331, 0.0], [2.7573773773528334, 791.5465709611419, 0.0, 0.3459333333333331]]"
2026-07-22 20:52:00,55.16149659683875,19.059193526777037,66.99265473232245,descending,819.9302834404439,683.9372491014154,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2588248.7270355304, 17328.278890788628, 821.2304822303421, 2.856024301130716], [17328.27889078862, 2521265.1627034484, 1.7004942133236092, 812.2815026339215], [821.2304822303421, 1.7004942133236092, 0.35009999999999974, 0.0], [2.856024301130716, 812.2815026339215, 0.0, 0.35009999999999974]]"
2026-07-22 20:53:00,55.161512391383944,19.059195110191258,68.96302693033194,descending,820.030703951839,685.6904436174555,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2688032.603786739, 17002.063900105793, 842.1952605204322, 2.8773204284095026], [17002.063900105786, 2619953.5664629033, 1.493142916116272, 833.2429951287685], [842.1952605204322, 1.493142916116272, 0.3542666666666664, 0.0], [2.8773204284095026, 833.2429951287685, 0.0, 0.3542666666666664]]"
2026-07-22 20:54:00,55.16152804418855,19.059188890591894,70.93339912834142,descending,819.6362554616821,687.427904928977,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2790244.220847429, 16467.321405024348, 863.3949358120457, 2.846897468054927], [16467.32140502434, 2721037.418856125, 1.2784661451120543, 854.4339565217707], [863.3949358120457, 1.2784661451120543, 0.35843333333333305, 0.0], [2.846897468054927, 854.4339565217707, 0.0, 0.35843333333333305]]"
2026-07-22 20:55:00,55.16154303281046,19.05917353927958,72.9037713263509,descending,818.6626715356695,689.0916419602108,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2894874.214598726, 15826.013493662584, 884.8239975438166, 2.802635873578455], [15826.013493662573, 2824566.0099547375, 1.0526052884360482, 875.8582533511237], [884.8239975438166, 1.0526052884360482, 0.3625999999999997, 0.0], [2.802635873578455, 875.8582533511237, 0.0, 0.3625999999999997]]"
2026-07-22 20:56:00,55.16155740277396,19.05914908497413,74.87414352436039,descending,817.1117735914162,690.68670790899,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3001942.335705543, 15071.281498790817, 906.4817725825221, 2.7437608930547954], [15071.281498790806, 2930558.2510768385, 0.8153061783820227, 897.5149028944339], [906.4817725825221, 0.8153061783820227, 0.36676666666666635, 0.0], [2.7437608930547954, 897.5149028944339, 0.0, 0.36676666666666635]]"
2026-07-22 20:57:00,55.16157119973137,19.059115556948466,76.84451572236988,descending,814.9854181251028,692.2181701818494,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3111468.1510862145, 14196.003028571035, 928.3675948818495, 2.669467539114381], [14196.003028571025, 3039032.613442482, 0.5663181594660227, 919.4029086519497], [928.3675948818495, 0.5663181594660227, 0.370933333333333, 0.0], [2.669467539114381, 919.4029086519497, 0.0, 0.370933333333333]]"
2026-07-22 20:58:00,55.16158446945589,19.059072985009955,78.81488792037936,descending,812.2854955265208,693.6911096032327,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3223471.0524191028, 13192.789999888999, 950.4808060300481, 2.578921258659653], [13192.789999888988, 3150007.1273651957, 0.30539424957925276, 941.5212609685526], [950.4808060300481, 0.30539424957925276, 0.37509999999999966, 0.0], [2.578921258659653, 941.5212609685526, 0.0, 0.37509999999999966]]"
2026-07-22 20:59:00,55.16159760009362,19.059027809932267,80.78526011838885,descending,809.4204812143466,695.1486103920952,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3338133.4587820363, 12069.1287573698, 972.844359806192, 2.4827010857819447], [12069.12875736979, 3263613.128942512, 0.025301387619829915, 963.885647845203], [972.844359806192, 0.025301387619829915, 0.3792666666666663, 0.0], [2.4827010857819447, 963.885647845203, 0.0, 0.3792666666666663]]"
2026-07-22 21:00:00,55.161611167383214,19.058991285167405,82.75563231639833,descending,807.1040718257027,696.6545795363065,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3455782.355750065, 10846.287205371977, 995.50070911201, 2.4011543432916636], [10846.28720537197, 3380084.576332782, -0.28709065755438595, 986.5258245076498], [995.50070911201, -0.28709065755438595, 0.38343333333333296, 0.0], [2.4011543432916636, 986.5258245076498, 0.0, 0.38343333333333296]]"
2026-07-22 21:01:00,55.16162511417387,19.058963448324587,84.72600451440782,descending,805.3386525466817,698.2026732994494,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3576473.8538614186, 9520.411720452332, 1018.4518595417481, 2.335174906307253], [9520.411720452326, 3499467.5123895844, -0.6330113444137806, 1009.4430260581237], [1018.4518595417481, -0.6330113444137806, 0.3875999999999996, 0.0], [2.335174906307253, 1009.4430260581237, 0.0, 0.3875999999999996]]"
2026-07-22 21:02:00,55.16163931410582,19.058944481233233,86.6963767124173,descending,804.135755042823,699.7788657455282,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3700274.3840529877, 8088.818925466165, 1041.7011512532836, 2.2860895717816954], [8088.81892546616, 3621805.319388885, -1.0137630976097607, 1032.6380399292243], [1041.7011512532836, -1.0137630976097607, 0.39176666666666626, 0.0], [2.2860895717816954, 1032.6380399292243, 0.0, 0.39176666666666626]]"
2026-07-22 21:03:00,55.16165370341539,19.058934371092807,88.66674891042679,descending,803.4945675008466,701.3760791079343,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3827243.009306958, 6546.955468051193, 1065.2507305223164, 2.2547351965242344], [6546.955468051188, 3747143.1131392033, -1.4306737231096098, 1056.1118491124646], [1065.2507305223164, -1.4306737231096098, 0.3959333333333329, 0.0], [2.2547351965242344, 1056.1118491124646, 0.0, 0.3959333333333329]]"
2026-07-22 21:13:00,55.16179747396216,19.058835333949602,88.66674891042679,parking,797.2136080148324,717.3346097994287,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5254343.568872697, -12155.86755501426, 1303.2722193472762, 1.9275219848013758], [-12155.867555014265, 5156745.785639202, -5.683078909978961, 1293.341512109783], [1303.2722193472762, -5.683078909978961, 0.4375999999999996, 0.0], [1.9275219848013758, 1293.341512109783, 0.0, 0.4375999999999996]]"
2026-07-22 21:23:00,55.161940007805,19.058756904358788,88.66674891042679,parking,792.2395844671113,733.1558663553409,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6985230.787650596, -40131.02033158969, 1566.5911400697223, 1.4438697645622722], [-40131.020331589694, 6865101.3009573305, -10.751900803107759, 1555.4846175990913], [1566.5911400697223, -10.751900803107759, 0.4792666666666663, 0.0], [1.4438697645622722, 1555.4846175990913, 0.0, 0.4792666666666663]]"
2026-07-22 21:33:00,55.16208124884549,19.05869903286005,88.66674891042679,parking,788.5693600726073,748.8336218487874,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9051681.643713742, -79232.94214900324, 1855.298364157199, 0.755532400928827], [-79232.94214900324, 8901935.404856252, -16.684311287282764, 1842.5323224659166], [1855.298364157199, -16.684311287282764, 0.5209333333333329, 0.0], [0.755532400928827, 1842.5323224659166, 0.0, 0.5209333333333329]]"
2026-07-22 21:43:00,55.1622211447057,19.0586616794962,88.66674891042679,parking,786.2004007366013,764.3620623326154,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11485937.559389219, -131502.01483978395, 2169.4969160210367, -0.1941431490092322], [-131502.01483978395, 11296966.387635933, -23.520137219549706, 2154.477473420402], [2169.4969160210367, -23.520137219549706, 0.5625999999999995, 0.0], [-0.1941431490092322, 2154.477473420402, 0.0, 0.5625999999999995]]"
2026-07-22 21:53:00,55.16235964669414,19.058644813904465,88.66674891042679,parking,785.1307808447425,779.7357830498865,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14320762.697245892, -199171.54501089154, 2509.30216611787, -1.4707508872820787], [-199171.54501089154, 14079916.286707968, -31.291887109106373, 2491.3149992066883], [2509.30216611787, -31.291887109106373, 0.6042666666666662, 0.0], [-1.4707508872820787, 2491.3149992066883, 0.0, 0.6042666666666662]]"
2026-07-22 22:03:00,55.16249670977413,19.058648415411387,88.66674891042679,parking,785.3591892817157,794.9497849282141,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17589504.028665546, -284676.0398434667, 2874.842029557178, -3.1493331288152833], [-284676.0398434668, 17280523.79670614, -40.02477324111365, 2853.04228884498], [2874.842029557178, -40.02477324111365, 0.6459333333333328, 0.0], [-3.1493331288152833, 2853.04228884498, 0.0, 0.6459333333333328]]"
2026-07-22 22:13:00,55.16263143516041,19.058672851600708,88.66674891042679,parking,786.9089382964156,809.904302804744,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21326777.421811618, -390520.43292842957, 3266.3036799772217, -5.271485254723869], [-390520.43292842957, 20927758.085270472, -49.75817096715302, 3239.599017904904], [3266.3036799772217, -49.75817096715302, 0.6875999999999994, 0.0], [-5.271485254723869, 3239.599017904904, 0.0, 0.6875999999999994]]"
