time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 04:38:30,54.708486878151994,15.236835913645919,5.4603226661238535,descending,629.0848668415085,-551.0915251285787,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1087936.095306536, -347.58751169114566, 452.5082199974282, 0.25072234096944346], [-347.5875116911454, 1092761.101016062, -0.3446454383450649, 453.3647775510994], [452.5082199974282, -0.3446454383450649, 0.27093333333333325, 0.0], [0.25072234096944346, 453.3647775510994, 0.0, 0.27093333333333325]]"
2026-07-26 04:39:30,54.70841130342559,15.236915364405949,6.552387199348624,descending,634.1793231376463,-559.480319759333,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1143749.7287022432, -307.54664755963046, 468.8244584943369, 0.38594965970606326], [-307.54664755963006, 1147825.6815955786, -0.46152401868267373, 469.5084072716883], [468.8244584943369, -0.46152401868267373, 0.2750999999999999, 0.0], [0.38594965970606326, 469.5084072716883, 0.0, 0.2750999999999999]]"
2026-07-26 04:40:30,54.708344178757045,15.236978556624775,7.644451732573395,descending,638.2312667180214,-566.9311579676768,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1201937.8167687277, -378.5127251650744, 485.4700777667728, 0.5484584907473129], [-378.5127251650741, 1204538.6166260652, -0.6505611373952906, 485.8427760479169], [485.4700777667728, -0.6505611373952906, 0.27926666666666655, 0.0], [0.5484584907473129, 485.8427760479169, 0.0, 0.27926666666666655]]"
2026-07-26 04:41:30,54.70828628300081,15.23702357388564,8.736516265798166,descending,641.1178151659203,-573.3575869096202,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1262574.5213174424, -575.2612305385442, 502.4495986296533, 0.7262643321891242], [-575.2612305385439, 1262920.2228815297, -0.9030396976493203, 502.3689287421335], [502.4495986296533, -0.9030396976493203, 0.2834333333333332, 0.0], [0.7262643321891242, 502.3689287421335, 0.0, 0.2834333333333332]]"
2026-07-26 04:42:30,54.70823745596533,15.237051062796516,9.828580799022937,descending,642.8804295831197,-578.777387848111,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1325532.19851275, -860.4203248104185, 519.7279801995453, 0.9101898553596026], [-860.4203248104186, 1323028.921370613, -1.1926294216668016, 519.0952948371378], [519.7279801995453, -1.1926294216668016, 0.28759999999999986, 0.0], [0.9101898553596026, 519.0952948371378, 0.0, 0.28759999999999986]]"
2026-07-26 04:43:30,54.7081966717541,15.237064019394774,10.920645332247709,descending,643.7112186599003,-583.3044352943393,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1390561.8605672435, -1171.9243507834958, 537.2492392751622, 1.0949321680592736], [-1171.9243507834958, 1384966.6909739566, -1.4887066401649744, 536.0381970437874], [537.2492392751622, -1.4887066401649744, 0.2917666666666665, 0.0], [1.0949321680592736, 536.0381970437874, 0.0, 0.2917666666666665]]"
2026-07-26 04:44:30,54.70816237125208,15.237067606031683,12.01270986547248,descending,643.9411971393384,-587.1117910187074,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1457409.110519292, -1463.298943100337, 554.9600913781346, 1.258378799720524], [-1463.298943100337, 1448898.8973902909, -1.7515998741796395, 553.2250450849951], [554.9600913781346, -1.7515998741796395, 0.29593333333333316, 0.0], [1.258378799720524, 553.2250450849951, 0.0, 0.29593333333333316]]"
2026-07-26 04:45:30,54.708132701898755,15.23706648644383,13.104774398697252,descending,643.869408129496,-590.4050892380067,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1526111.4851495645, -1719.9759938652246, 572.8650412352413, 1.3839733104169698], [-1719.9759938652246, 1515061.2777012808, -1.9602006984293407, 570.6947125591024], [572.8650412352413, -1.9602006984293407, 0.3000999999999998, 0.0], [1.3839733104169698, 570.6947125591024, 0.0, 0.3000999999999998]]"
2026-07-26 04:46:30,54.7081064428096,15.237063028654102,14.196838931922024,descending,643.6476914506501,-593.3198481343115,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1596779.7271708208, -1922.0155802187492, 590.9816924785003, 1.4780572662735467], [-1922.0155802187492, 1583531.2595839647, -2.114437602113253, 588.4544562537852], [590.9816924785003, -2.114437602113253, 0.30426666666666646, 0.0], [1.4780572662735467, 588.4544562537852, 0.0, 0.30426666666666646]]"
2026-07-26 04:47:30,54.70808213904192,15.2370592632092,15.288903465146795,descending,643.4062476371162,-596.0175663465118,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1669649.6162335929, -2043.0968121301898, 609.3491134180961, 1.568553522876967], [-2043.09681213019, 1654263.9974353998, -2.2336157311819336, 606.4887474894479], [609.3491134180961, -2.2336157311819336, 0.3084333333333331, 0.0], [1.568553522876967, 606.4887474894479, 0.0, 0.3084333333333331]]"
2026-07-26 04:48:30,54.70805950663342,15.237056390172784,16.380967998371567,descending,643.2220258819464,-598.5297636903213,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1744891.2558822006, -2049.054956994374, 627.9921876943407, 1.6883708112413753], [-2049.054956994374, 1727286.382126993, -2.339729212607985, 624.7958188451726], [627.9921876943407, -2.339729212607985, 0.31259999999999977, 0.0], [1.6883708112413753, 624.7958188451726, 0.0, 0.31259999999999977]]"
2026-07-26 04:49:30,54.70803842344477,15.23705489541939,17.47303253159634,descending,643.1261809103878,-600.8699976303857,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1822607.7509679855, -1916.2686542213512, 646.9224835865683, 1.8525397515950206], [-1916.268654221351, 1802637.751434351, -2.441370673885526, 643.3762412666534], [646.9224835865683, -2.441370673885526, 0.3167666666666664, 0.0], [1.8525397515950206, 643.3762412666534, 0.0, 0.3167666666666664]]"
2026-07-26 04:50:30,54.7080183877482,15.237056133692754,18.56509706482111,descending,643.205580145009,-603.0939599496579,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1902768.9205458467, -1684.9253105881457, 666.1277000232344, 2.0674666216015245], [-1684.9253105881455, 1880194.3701726692, -2.561118213425213, 662.2019831352958], [666.1277000232344, -2.561118213425213, 0.32093333333333307, 0.0], [2.0674666216015245, 662.2019831352958, 0.0, 0.32093333333333307]]"
2026-07-26 04:51:30,54.707999358037085,15.237060191991564,19.65716159804588,descending,643.4658020221841,-605.2062578830876,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1985415.8413397674, -1348.565270892782, 685.6084840268904, 2.336405980116427], [-1348.5652708927817, 1959970.11843659, -2.7014440754201927, 681.2704754680768], [685.6084840268904, -2.7014440754201927, 0.3250999999999997, 0.0], [2.336405980116427, 681.2704754680768, 0.0, 0.3250999999999997]]"
2026-07-26 04:52:30,54.70798055538124,15.237065719134366,20.749226131270653,descending,643.8202075362067,-607.29335268235,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2070528.099837108, -1034.8571763652621, 705.3552068576629, 2.612645882939576], [-1034.857176365262, 2041803.335241932, -2.860539830021327, 700.5494204116329], [705.3552068576629, -2.860539830021327, 0.3292666666666664, 0.0], [2.612645882939576, 700.5494204116329, 0.0, 0.3292666666666664]]"
2026-07-26 04:53:30,54.70796194409867,15.237072682132073,21.841290664495425,descending,644.2666813962683,-609.3592050474383,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2158141.3982513673, -755.311634622135, 725.3680659012099, 2.894191720252804], [-755.3116346221348, 2125692.6572760516, -3.0396643478104064, 720.0353270575783], [725.3680659012099, -3.0396643478104064, 0.333433333333333, 0.0], [2.894191720252804, 720.0353270575783, 0.0, 0.333433333333333]]"
2026-07-26 04:54:30,54.707941809395365,15.237065258100573,22.933355197720196,descending,643.7906456226023,-611.5941571140178,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2248347.7470933306, -412.0141886703633, 745.6563994733567, 3.207749867604427], [-412.014188670363, 2211707.5955838216, -3.2323106753052184, 739.7367054533939], [745.6563994733567, -3.2323106753052184, 0.3375999999999997, 0.0], [3.207749867604427, 739.7367054533939, 0.0, 0.3375999999999997]]"
2026-07-26 04:55:30,54.707919628396304,15.237037284111333,24.025419730944968,descending,641.9969275315365,-614.056248009685,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2341213.203346425, 40.16325709554748, 766.2248011848618, 3.5651206681572942], [40.163257095547664, 2299881.541142751, -3.436222263572154, 759.6556476853667], [766.2248011848618, -3.436222263572154, 0.34176666666666633, 0.0], [3.5651206681572942, 759.6556476853667, 0.0, 0.34176666666666633]]"
2026-07-26 04:56:30,54.70789736374963,15.236990193715856,25.11748426416974,descending,638.9774477728502,-616.5276237910335,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2436744.1522756647, 597.4552189229889, 787.0680937551637, 3.9581415939363143], [597.455218922989, 2390266.758606551, -3.6458993345393194, 779.797205064379], [787.0680937551637, -3.6458993345393194, 0.345933333333333, 0.0], [3.9581415939363143, 779.797205064379, 0.0, 0.345933333333333]]"
2026-07-26 04:57:30,54.707884394441294,15.236931772148926,26.20954879739451,descending,635.231402809166,-617.9672170160187,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2534765.3275750526, 1211.659327029959, 808.1528640483381, 4.336235498235211], [1211.6593270299593, 2483116.6070278785, -3.8281459031636556, 800.1984817827192], [808.1528640483381, -3.8281459031636556, 0.35009999999999963, 0.0], [4.336235498235211, 800.1984817827192, 0.0, 0.35009999999999963]]"
2026-07-26 04:58:30,54.70788081577125,15.236862214279522,27.301613330619283,descending,630.771287819754,-618.3644493910231,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2635300.552749515, 1886.709359118213, 829.4785452483598, 4.698146926488238], [1886.7093591182133, 2578472.184575931, -3.9811268907356405, 820.860860581712], [829.4785452483598, -3.9811268907356405, 0.3542666666666663, 0.0], [4.698146926488238, 820.860860581712, 0.0, 0.3542666666666663]]"
2026-07-26 04:59:30,54.70788737328066,15.236784895607526,28.393677863844054,descending,625.8135429824739,-617.6365658464372,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2738353.3104399033, 2510.553728386661, 851.0415688650836, 5.024561325644139], [2510.5537283866615, 2676332.4737409893, -4.120989895823821, 841.7789731884594], [851.0415688650836, -4.120989895823821, 0.35843333333333294, 0.0], [5.024561325644139, 841.7789731884594, 0.0, 0.35843333333333294]]"
2026-07-26 05:00:30,54.70790635656223,15.236711085991812,29.485742397068826,descending,621.0808020830531,-615.5294215917057,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2843869.0213535163, 2658.402019112898, 872.830016291767, 5.2489171160803805], [2658.4020191128984, 2776585.801240219, -4.310616205780118, 862.9304026699414], [872.830016291767, -4.310616205780118, 0.3625999999999996, 0.0], [5.2489171160803805, 862.9304026699414, 0.0, 0.3625999999999996]]"
2026-07-26 05:01:30,54.70793773409826,15.236641187417243,30.577806930293598,descending,616.5988407630582,-612.0465150929659,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2951855.079647873, 2286.5910960006577, 894.8416256149292, 5.365855952644738], [2286.5910960006577, 2879265.435274509, -4.551615276685029, 884.31631444503], [894.8416256149292, -4.551615276685029, 0.36676666666666624, 0.0], [5.365855952644738, 884.31631444503, 0.0, 0.36676666666666624]]"
2026-07-26 05:02:30,54.70798142692867,15.236575573370327,31.66987146351837,descending,612.3916073230913,-607.1966109172961,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3062318.793716429, 1351.9379868852254, 917.0742045555693, 5.370473870322668], [1351.9379868852252, 2984404.2588813473, -4.8455446312777415, 905.9377458935951], [917.0742045555693, -4.8455446312777415, 0.3709333333333329, 0.0], [5.370473870322668, 905.9377458935951, 0.0, 0.3709333333333329]]"
2026-07-26 05:03:30,54.708030239216434,15.236516705417595,32.76193599674314,descending,608.6169396884,-601.7784469756498,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3175458.2028019233, 216.64018279667206, 939.5531783076367, 5.34813812411834], [216.6401827966716, 3092154.3309374214, -5.16336851366814, 927.8136173285143], [939.5531783076367, -5.16336851366814, 0.37509999999999954, 0.0], [5.34813812411834, 927.8136173285143, 0.0, 0.37509999999999954]]"
2026-07-26 05:04:30,54.70808265420163,15.236465106190899,33.85400052996791,descending,605.3083494972582,-595.9603836182105,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3291339.6280031838, -1046.4285299415735, 962.2838668778293, 5.316647188639708], [-1046.4285299415737, 3202575.201514026, -5.499392746737021, 949.9481325715863], [962.2838668778293, -5.499392746737021, 0.3792666666666662, 0.0], [5.316647188639708, 949.9481325715863, 0.0, 0.3792666666666662]]"
2026-07-26 05:05:30,54.708138612549114,15.236420829540101,34.946065063192684,descending,602.4692896526919,-589.7490070481846,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3409992.7185527985, -2443.7786741683094, 985.2661456466293, 5.27574828052481], [-2443.778674168309, 3315702.0410860274, -5.854133522852492, 972.3416945312906], [985.2661456466293, -5.854133522852492, 0.38343333333333285, 0.0], [5.27574828052481, 972.3416945312906, 0.0, 0.38343333333333285]]"
2026-07-26 05:06:30,54.70819805502633,15.236383929167717,36.038129596417456,descending,600.1032036095407,-583.1508920771528,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3531447.184083431, -3982.1571514824022, 1008.4999048542996, 5.225196451973145], [-3982.1571514824027, 3431569.8176222863, -6.228140523415062, 994.9946535739515], [1008.4999048542996, -6.228140523415062, 0.3875999999999995, 0.0], [5.225196451973145, 994.9946535739515, 0.0, 0.3875999999999995]]"
2026-07-26 05:07:30,54.708257808625305,15.236356476771652,37.13019412964223,descending,598.3429305558521,-576.5182425909979,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3655581.2198717175, -5652.149703601812, 1031.963894862187, 5.140401776731699], [-5652.149703601812, 3550479.966437227, -6.593740749128302, 1017.9455104444944], [1031.963894862187, -6.593740749128302, 0.39176666666666615, 0.0], [5.140401776731699, 1017.9455104444944, 0.0, 0.39176666666666615]]"
2026-07-26 05:08:30,54.70831744367768,15.236338654097615,38.222258662867,descending,597.2001241947271,-569.8987517773317,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3782396.0768928793, -7454.813389506104, 1055.654907268915, 5.017714779898337], [-7454.813389506104, 3672522.6045720438, -6.946712137347541, 1041.2009344782725], [1055.654907268915, -6.946712137347541, 0.3959333333333328, 0.0], [5.017714779898337, 1041.2009344782725, 0.0, 0.3959333333333328]]"
2026-07-26 05:09:30,54.70837687337234,15.236330424623446,39.31432319609177,descending,596.6724426913411,-563.3020556701798,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3911907.094564768, -9392.187976854872, 1079.5718091314238, 4.8562289353152535], [-9392.187976854872, 3797760.301769856, -7.2857889446485995, 1064.7633974548387], [1079.5718091314238, -7.2857889446485995, 0.40009999999999946, 0.0], [4.8562289353152535, 1064.7633974548387, 0.0, 0.40009999999999946]]"
2026-07-26 05:10:30,54.70843601191244,15.236331742345747,40.40638772931654,descending,596.7569362653691,-556.737677718875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4044130.148433894, -11466.601681641976, 1103.7135910473205, 4.65507219071774], [-11466.601681641976, 3926256.6451201383, -7.609819850139447, 1088.6353775046048], [1103.7135910473205, -7.609819850139447, 0.4042666666666661, 0.0], [4.65507219071774, 1088.6353775046048, 0.0, 0.4042666666666661]]"
2026-07-26 05:11:30,54.708493161731155,15.236344330499664,41.49845226254131,descending,597.5641003498203,-550.3940478417194,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4179080.799638871, -13738.831991131894, 1128.0793188192997, 4.394181206969099], [-13738.831991131892, 4058079.5689765173, -7.914455005742007, 1112.819835579542], [1128.0793188192997, -7.914455005742007, 0.40843333333333276, 0.0], [4.394181206969099, 1112.819835579542, 0.0, 0.40843333333333276]]"
2026-07-26 05:12:30,54.708545070345316,15.23637156070351,42.590516795766085,descending,599.3101262327214,-544.6321916699021,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4316774.924792082, -16339.190378175068, 1152.668187673098, 4.032368244246959], [-16339.190378175068, 4193302.8745474406, -8.192246752440923, 1137.320392921038], [1152.668187673098, -8.192246752440923, 0.4125999999999994, 0.0], [4.032368244246959, 1137.320392921038, 0.0, 0.4125999999999994]]"
2026-07-26 05:13:30,54.70859167232983,15.236413273525587,43.68258132899086,descending,601.9847910059603,-539.459371388459,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4457229.732636759, -19291.455928643543, 1177.479422018546, 3.565086618858317], [-19291.45592864354, 4331996.716096087, -8.44218828209597, 1162.1399517250004], [1177.479422018546, -8.44218828209597, 0.41676666666666606, 0.0], [3.565086618858317, 1162.1399517250004, 0.0, 0.41676666666666606]]"
2026-07-26 05:14:30,54.70863290208931,15.236469311293432,44.77464586221563,descending,605.5779845651193,-534.8828680858354,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4600461.3585999925, -22620.043963530963, 1202.5121095320671, 2.987825435269774], [-22620.043963530963, 4474232.9781688955, -8.663262233974848, 1187.2814876174025], [1202.5121095320671, -8.663262233974848, 0.4209333333333327, 0.0], [2.987825435269774, 1187.2814876174025, 0.0, 0.4209333333333327]]"
2026-07-26 05:15:30,54.7086686938261,15.236539518188268,45.8667103954404,descending,610.0797156661672,-530.9099853025949,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4746484.777324306, -26349.937766233674, 1227.765194744292, 2.296126875820543], [-26349.937766233677, 4620085.32902068, -8.854438566377853, 1212.7480508798772], [1227.765194744292, -8.854438566377853, 0.42509999999999937, 0.0], [2.296126875820543, 1212.7480508798772, 0.0, 0.42509999999999937]]"
2026-07-26 05:16:30,54.70869896984932,15.236623105811985,46.95877492866517,descending,615.4394314921606,-527.5493467247117,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4895333.301680347, -30470.033623850377, 1253.2399577353526, 1.4954162576379701], [-30470.03362385038, 4769593.242127503, -9.015004933340135, 1238.5381100651953], [1253.2399577353526, -9.015004933340135, 0.429266666666666, 0.0], [1.4954162576379701, 1238.5381100651953, 0.0, 0.429266666666666]]"
2026-07-26 05:17:30,54.70872347734923,15.236707057948236,48.05083946188994,descending,620.8225201993558,-524.8290142351077,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5047430.118505532, -34237.52121865411, 1278.9866961975895, 0.7848729971829591], [-34237.52121865411, 4922074.16388637, -9.150712777818562, 1264.557851692808], [1278.9866961975895, -9.150712777818562, 0.43343333333333267, 0.0], [0.7848729971829591, 1264.557851692808, 0.0, 0.43343333333333267]]"
2026-07-26 05:18:30,54.70874224728636,15.236791270092196,49.142903995114715,descending,626.2222808416425,-522.7455512140884,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5202817.608639798, -37616.44562772466, 1305.0063473193677, 0.16832447639742354], [-37616.445627724665, 5077540.54363325, -9.260486105339378, 1290.805805381151], [1305.0063473193677, -9.260486105339378, 0.4375999999999993, 0.0], [0.16832447639742354, 1290.805805381151, 0.0, 0.4375999999999993]]"
2026-07-26 05:19:30,54.70875531046273,15.236875634879596,50.234968528339486,descending,631.6318291225145,-521.29553863672,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5361538.673261859, -40569.97573740512, 1331.2998532214706, -0.35039300568368403], [-40569.97573740513, 5236002.864268568, -9.343261263010225, 1317.28032056488], [1331.2998532214706, -9.343261263010225, 0.441766666666666, 0.0], [-0.35039300568368403, 1317.28032056488, 0.0, 0.441766666666666]]"
2026-07-26 05:20:30,54.708762697543456,15.236960042127318,51.32703306156426,descending,637.0440999986394,-520.4755726759438,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5523636.743546621, -43060.43696644502, 1357.8681595222029, -0.767439346208053], [-43060.436966445035, 5397469.475876777, -9.397988760951812, 1343.9795554753694], [1357.8681595222029, -9.397988760951812, 0.4459333333333326, 0.0], [-0.767439346208053, 1343.9795554753694, 0.0, 0.4459333333333326]]"
2026-07-26 05:21:30,54.70876443907802,15.237044378872977,52.41909759478903,descending,642.4518502172195,-520.2822623394516,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5689155.788962498, -45049.34859350468, 1384.712213788811, -1.0789761269862839], [-45049.348593504685, 5561946.422611538, -9.423635163971268, 1370.9014659572479], [1384.712213788811, -9.423635163971268, 0.4500999999999993, 0.0], [-1.0789761269862839, 1370.9014659572479, 0.0, 0.4500999999999993]]"
2026-07-26 05:22:30,54.708760565521295,15.237128529413516,53.5111621280138,descending,647.8476607910587,-520.7122271363037,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5858140.324001075, -46497.46599402448, 1411.8329638681585, -1.2811724909405142], [-46497.46599402448, 5729437.262877375, -9.419185057021817, 1398.0437941269383], [1411.8329638681585, -9.419185057021817, 0.45426666666666593, 0.0], [-1.2811724909405142, 1398.0437941269383, 0.0, 0.45426666666666593]]"
2026-07-26 05:23:30,54.70875673016502,15.237204479492856,54.60322666123857,descending,652.7176501999948,-521.1379516824736,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6030668.454101702, -47400.83178688702, 1439.2353045746581, -1.3518672693204983], [-47400.831786887014, 5899990.162226011, -9.410281009543754, 1425.4095550862735], [1439.2353045746581, -9.410281009543754, 0.4584333333333326, 0.0], [-1.3518672693204983, 1425.4095550862735, 0.0, 0.4584333333333326]]"
