time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 00:53:00,54.96446827569657,15.644146887244721,5.307355203694839,descending,454.29893669199646,427.3436023190141,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1079094.3077412029, 7773.93425610653, 450.90791122716803, 2.081212824189827], [7773.934256106529, 1091178.1220599636, 0.7188819538695642, 453.0980655569331], [450.90791122716803, 0.7188819538695642, 0.27093333333333325, 0.0], [2.081212824189827, 453.0980655569331, 0.0, 0.27093333333333325]]"
2026-07-26 00:54:00,54.96450703588317,15.644271453708058,6.368826244433807,descending,462.2374909267958,431.6459830322676,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1133755.7128345023, 8364.157468197913, 467.0279630595519, 2.2262040496151303], [8364.157468197911, 1146976.81774342, 0.7452118814295179, 469.39685534535494], [467.0279630595519, 0.7452118814295179, 0.2750999999999999, 0.0], [2.2262040496151303, 469.39685534535494, 0.0, 0.2750999999999999]]"
2026-07-26 00:55:00,54.96454299204029,15.64439352399991,7.430297285172775,descending,470.0169654848665,435.63711647206617,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1190338.6065946568, 8988.8707425221, 483.39420376889257, 2.3789576959748318], [8988.870742522098, 1204802.6175144278, 0.7709862983789791, 485.9562757182462], [483.39420376889257, 0.7709862983789791, 0.27926666666666655, 0.0], [2.3789576959748318, 485.9562757182462, 0.0, 0.27926666666666655]]"
2026-07-26 00:56:00,54.964574046627526,15.644510405570982,8.491768325911742,descending,477.4657656367286,439.084175654717,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1249087.556204574, 9771.657269602627, 500.0495144472701, 2.5190649369252194], [9771.657269602623, 1264563.168537674, 0.8653878097610778, 502.7514957525176], [500.0495144472701, 0.8653878097610778, 0.2834333333333332, 0.0], [2.5190649369252194, 502.7514957525176, 0.0, 0.2834333333333332]]"
2026-07-26 00:57:00,54.96459670925115,15.644617574843263,9.553239366650711,descending,484.2956061693607,441.599726876975,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1310524.8165978224, 10950.966907959213, 517.0884511430553, 2.5992243697916493], [10950.966907959211, 1325974.403326355, 1.1664564614077568, 519.7217906732815], [517.0884511430553, 1.1664564614077568, 0.28759999999999986, 0.0], [2.5992243697916493, 519.7217906732815, 0.0, 0.28759999999999986]]"
2026-07-26 00:58:00,54.96460790589633,15.64471136617039,10.61471040738968,descending,490.2728773963754,442.84255449221314,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1374799.5168208505, 12550.365038894846, 534.527225261173, 2.605752895275905], [12550.365038894844, 1388989.0899783643, 1.68924405810606, 536.8557374192426], [534.527225261173, 1.68924405810606, 0.2917666666666665, 0.0], [2.605752895275905, 536.8557374192426, 0.0, 0.2917666666666665]]"
2026-07-26 00:59:00,54.9646091755479,15.644792663992652,11.676181448128649,descending,495.4539442253575,442.9834858163033,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1441382.5723840462, 14062.361550743288, 552.2515988291875, 2.596477463289657], [14062.361550743286, 1454142.8143744129, 2.17467416395862, 554.2538769153035], [552.2515988291875, 2.17467416395862, 0.29593333333333316, 0.0], [2.596477463289657, 554.2538769153035, 0.0, 0.29593333333333316]]"
2026-07-26 01:00:00,54.96460228279691,15.644862126790642,12.737652488867617,descending,499.8807712731538,442.21839045663086,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1509970.6396061135, 15261.13294454681, 570.1971344935753, 2.604663304423543], [15261.132944546809, 1521764.4831940872, 2.507387228181177, 571.9719752114421], [570.1971344935753, 2.507387228181177, 0.3000999999999998, 0.0], [2.604663304423543, 571.9719752114421, 0.0, 0.3000999999999998]]"
2026-07-26 01:01:00,54.96458901725267,15.644920363877937,13.799123529606586,descending,503.5921897687807,440.74591504637135,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1580301.1779075142, 15995.650295719011, 588.3111166058612, 2.657902381855195], [15995.650295719013, 1592149.5385069747, 2.6108297941057144, 590.0560781727492], [588.3111166058612, 2.6108297941057144, 0.30426666666666646, 0.0], [2.657902381855195, 590.0560781727492, 0.0, 0.30426666666666646]]"
2026-07-26 01:02:00,54.96457399333337,15.644972543416738,14.860594570345555,descending,506.91756393163115,439.0782600031354,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1652579.8995342157, 16563.80034881621, 606.6297080188424, 2.7308548630643625], [16563.800348816207, 1664933.1473645917, 2.6283290442359513, 608.428263201754], [606.6297080188424, 2.6283290442359513, 0.3084333333333331, 0.0], [2.7308548630643625, 608.428263201754, 0.0, 0.3084333333333331]]"
2026-07-26 01:03:00,54.96455777446397,15.645020021481246,15.922065611084523,descending,509.943315646489,437.2779655002469,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1726877.647437055, 16993.738005117466, 625.1624768777021, 2.819128770555997], [16993.738005117462, 1740105.5238525127, 2.57762808564925, 627.0794575091084], [625.1624768777021, 2.57762808564925, 0.31259999999999977, 0.0], [2.819128770555997, 627.0794575091084, 0.0, 0.31259999999999977]]"
2026-07-26 01:04:00,54.964541084667296,15.645065339635154,16.983536651823492,descending,512.8314174114724,435.425398069369,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1803343.9400767, 17341.55464343423, 643.9323733860118, 2.9130481101446457], [17341.554643434225, 1817623.3738282083, 2.4908106058425434, 645.995139323834], [643.9323733860118, 2.4908106058425434, 0.3167666666666664, 0.0], [2.9130481101446457, 645.995139323834, 0.0, 0.3167666666666664]]"
2026-07-26 01:05:00,54.9645239490222,15.645108918379826,18.04500769256246,descending,515.60866755408,433.5233414639215,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1881988.6285749986, 17627.314390681804, 662.9364738902268, 3.0147939151412033], [17627.314390681797, 1897514.5123240764, 2.3741580045182538, 665.1741761521737], [662.9364738902268, 2.3741580045182538, 0.32093333333333307, 0.0], [3.0147939151412033, 665.1741761521737, 0.0, 0.32093333333333307]]"
2026-07-26 01:06:00,54.964506401924446,15.645151265492904,19.10647873330143,descending,518.3074264724227,431.5756136131394,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1962825.4748712007, 17878.583275227615, 682.1727070499908, 3.126422936333418], [17878.58327522761, 1979801.5120885386, 2.2361525493815226, 684.6145932449807], [682.1727070499908, 2.2361525493815226, 0.3250999999999997, 0.0], [3.126422936333418, 684.6145932449807, 0.0, 0.3250999999999997]]"
2026-07-26 01:07:00,54.96448841014006,15.645192823331877,20.167949774040398,descending,520.9558853731783,429.57852554674344,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2045834.4475209871, 18100.988241242976, 701.6333649988743, 3.251270761833891], [18100.988241242976, 2064511.4845958722, 2.0759075917663257, 704.3153460692643], [701.6333649988743, 2.0759075917663257, 0.3292666666666664, 0.0], [3.251270761833891, 704.3153460692643, 0.0, 0.3292666666666664]]"
2026-07-26 01:08:00,54.96446993523436,15.645234187695571,21.229420814779367,descending,523.5920141977839,427.52781101403383,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2130987.8566693068, 18302.684791175227, 721.3099036086658, 3.392978012311497], [18302.684791175223, 2151666.10468891, 1.8929299348602682, 724.2745387827734], [721.3099036086658, 1.8929299348602682, 0.333433333333333, 0.0], [3.392978012311497, 724.2745387827734, 0.0, 0.333433333333333]]"
2026-07-26 01:09:00,54.96445141774737,15.645274222503904,22.290891855518336,descending,526.1434111686883,425.47236995799256,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2218303.4429254443, 18461.609744750574, 741.2018451099802, 3.549272673233875], [18461.609744750567, 2241320.738349008, 1.682384161894088, 744.495956500801], [741.2018451099802, 1.682384161894088, 0.3375999999999997, 0.0], [3.549272673233875, 744.495956500801, 0.0, 0.3375999999999997]]"
2026-07-26 01:10:00,54.96443568451777,15.645305854856495,23.352362896257304,descending,528.1593241190038,423.7259814721478,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2307846.0164344334, 18439.80375280569, 761.3165550111507, 3.7008807362696174], [18439.80375280568, 2333652.875261759, 1.4188297861767583, 765.0030978367089], [761.3165550111507, 1.4188297861767583, 0.34176666666666633, 0.0], [3.7008807362696174, 765.0030978367089, 0.0, 0.34176666666666633]]"
2026-07-26 01:11:00,54.96442278235432,15.645329151748594,24.413833936996273,descending,529.6440226203698,422.293841329069,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2399627.5380865335, 18223.90699534519, 781.6523264874559, 3.847731376000473], [18223.906995345184, 2428712.648698809, 1.100525365168304, 785.7975222541985], [781.6523264874559, 1.100525365168304, 0.345933333333333, 0.0], [3.847731376000473, 785.7975222541985, 0.0, 0.345933333333333]]"
2026-07-26 01:12:00,54.96440836426872,15.645339471829686,25.47530497773524,descending,530.3017158811177,420.6934338273242,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2493771.9728844184, 18096.223736191343, 802.2251774547271, 4.032660354592067], [18096.223736191332, 2526373.7179658497, 0.7772320351610565, 806.8525752929219], [802.2251774547271, 0.7772320351610565, 0.35009999999999963, 0.0], [4.032660354592067, 806.8525752929219, 0.0, 0.35009999999999963]]"
2026-07-26 01:13:00,54.96438825217066,15.645332116341166,26.53677601847421,descending,529.8329545229419,418.46099094253196,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2590417.7379050604, 18369.779126425557, 823.0524740917798, 4.300611300136304], [18369.77912642555, 2626484.7711424315, 0.5011283536739726, 828.1392819528228], [823.0524740917798, 0.5011283536739726, 0.3542666666666663, 0.0], [4.300611300136304, 828.1392819528228, 0.0, 0.3542666666666663]]"
2026-07-26 01:14:00,54.96436260389561,15.645306952372394,27.59824705921318,descending,528.2292682215848,415.6140324120103,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2689599.8724495177, 19084.669670779047, 844.1347239743167, 4.655477477752565], [19084.66967077904, 2729055.1974851065, 0.2751519212419861, 849.6552962405239], [844.1347239743167, 0.2751519212419861, 0.35843333333333294, 0.0], [4.655477477752565, 849.6552962405239, 0.0, 0.35843333333333294]]"
2026-07-26 01:15:00,54.964334496958664,15.645267414511697,28.659718099952148,descending,525.709541458239,412.49416241140955,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2791453.5184183773, 19990.85995302015, 865.4883201686363, 5.027518093949776], [19990.85995302014, 2834085.378864205, 0.08671278346822142, 871.3970401755043], [865.4883201686363, 0.08671278346822142, 0.3625999999999996, 0.0], [5.027518093949776, 871.3970401755043, 0.0, 0.3625999999999996]]"
2026-07-26 01:16:00,54.964307185872535,15.645217353093239,29.721189140691116,descending,522.5191539747243,409.4626318513124,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2896132.8093209937, 20776.93274162676, 887.1318431722516, 5.3356815390106345], [20776.932741626748, 2941581.04849897, -0.07951548729591107, 893.3619249386029], [887.1318431722516, -0.07951548729591107, 0.36676666666666624, 0.0], [5.3356815390106345, 893.3619249386029, 0.0, 0.36676666666666624]]"
2026-07-26 01:17:00,54.9642807574715,15.645156816520734,30.782660181430085,descending,518.6611905137347,406.52907933576904,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3003689.4828516073, 21428.20343097726, 909.0669930676052, 5.576411879103447], [21428.20343097725, 3051558.039248085, -0.22251703804832124, 915.5489782261728], [909.0669930676052, -0.22251703804832124, 0.3709333333333329, 0.0], [5.576411879103447, 915.5489782261728, 0.0, 0.3709333333333329]]"
2026-07-26 01:18:00,54.96425529790724,15.64508585135876,31.844131222169054,descending,514.1386186109409,403.70306770398247,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3114175.669293869, 21929.406051188573, 931.2954163798931, 5.746099315170696], [21929.406051188562, 3164031.9404240404, -0.341272335791145, 937.9572416299158], [931.2954163798931, -0.341272335791145, 0.37509999999999954, 0.0], [5.746099315170696, 937.9572416299158, 0.0, 0.37509999999999954]]"
2026-07-26 01:19:00,54.96423433540305,15.645009974336732,32.90560226290802,descending,509.3030164882048,401.3762297382601,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3227619.7668743995, 22391.869265006066, 953.8150465642916, 5.856984385034244], [22391.869265006055, 3278820.158046903, -0.41322386418946383, 960.5569310234938], [953.8150465642916, -0.41322386418946383, 0.3792666666666662, 0.0], [5.856984385034244, 960.5569310234938, 0.0, 0.3792666666666662]]"
2026-07-26 01:20:00,54.9642179316374,15.644929379232288,33.967073303646984,descending,504.1667334906922,399.55541175112046,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3344075.0608715545, 22813.732851241642, 976.6276222336614, 5.906306111821416], [22813.732851241635, 3395914.1954270084, -0.4355871814793114, 983.3448808469489], [976.6276222336614, -0.4355871814793114, 0.38343333333333285, 0.0], [5.906306111821416, 983.3448808469489, 0.0, 0.38343333333333285]]"
2026-07-26 01:21:00,54.96420611078435,15.644844201156468,35.02854434438595,descending,498.7383801731089,398.24329706325875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3463596.1035186835, 23192.117966355614, 999.7349558156875, 5.891091570963253], [23192.117966355607, 3515306.245981303, -0.4056951112338854, 1006.3181706752132], [999.7349558156875, -0.4056951112338854, 0.3875999999999995, 0.0], [5.891091570963253, 1006.3181706752132, 0.0, 0.3875999999999995]]"
2026-07-26 01:22:00,54.96419889568031,15.644754573064612,36.090015385124914,descending,493.0264297082704,397.4424205140367,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3586238.5111965872, 23524.404807272174, 1023.1388971382437, 5.808316646595962], [23524.40480727217, 3636987.2559109414, -0.32077909482760114, 1029.473834778413], [1023.1388971382437, -0.32077909482760114, 0.39176666666666615, 0.0], [5.808316646595962, 1029.473834778413, 0.0, 0.39176666666666615]]"
2026-07-26 01:23:00,54.964194890538074,15.644667277213092,37.15148642586388,descending,487.46311167537243,396.9978497263146,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3711521.0870311065, 23876.46142288056, 1046.7654237594907, 5.727327245633238], [23876.461422880555, 3761343.948876208, -0.23210168500659215, 1052.864171979118], [1046.7654237594907, -0.23210168500659215, 0.3959333333333328, 0.0], [5.727327245633238, 1052.864171979118, 0.0, 0.3959333333333328]]"
2026-07-26 01:24:00,54.96419398491629,15.644582788370235,38.212957466602845,descending,482.078682806696,396.89732570808536,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3839422.9599941247, 24254.099577147692, 1070.6085296384697, 5.652380431597297], [24254.09957714769, 3888421.045542226, -0.14256361385469438, 1076.4917983588655], [1070.6085296384697, -0.14256361385469438, 0.40009999999999946, 0.0], [5.652380431597297, 1076.4917983588655, 0.0, 0.40009999999999946]]"
2026-07-26 01:25:00,54.964196150260115,15.644501188635221,39.27442850734181,descending,476.8783752391949,397.13767887274275,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3969951.8259398863, 24659.46897714708, 1094.666451679567, 5.583552982466986], [24659.468977147077, 4018240.7920305114, -0.05190534874095796, 1100.3561400174756], [1094.666451679567, -0.05190534874095796, 0.4042666666666661, 0.0], [5.583552982466986, 1100.3561400174756, 0.0, 0.4042666666666661]]"
2026-07-26 01:26:00,54.96420135788911,15.644422559973526,40.335899548080775,descending,471.8674125887099,397.71572569051744,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4103114.6238688803, 25094.846949620733, 1118.9374087450058, 5.520914138766439], [25094.846949620733, 4150825.1975765047, 0.04015892074036662, 1124.4566185914662], [1118.9374087450058, 0.04015892074036662, 0.40843333333333276, 0.0], [5.520914138766439, 1124.4566185914662, 0.0, 0.40843333333333276]]"
2026-07-26 01:27:00,54.96420948167747,15.644347896159404,41.39737058881974,descending,467.1091275583841,398.6174661989454,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4238963.038254761, 25549.41743210252, 1143.4257744621684, 5.4530882163194665], [25549.417432102517, 4286198.579796607, 0.14189448358962026, 1148.792981138971], [1143.4257744621684, 0.14189448358962026, 0.4125999999999994, 0.0], [5.4530882163194665, 1148.792981138971, 0.0, 0.4125999999999994]]"
2026-07-26 01:28:00,54.96422019014471,15.644279984398771,42.458841629558705,descending,462.7811472936196,399.8061060625547,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4377649.177732857, 25983.843549693498, 1168.1491720639237, 5.344762663840665], [25983.84354969349, 4424394.281085012, 0.2781980240496928, 1173.3661521545757], [1168.1491720639237, 0.2781980240496928, 0.41676666666666606, 0.0], [5.344762663840665, 1173.3661521545757, 0.0, 0.41676666666666606]]"
2026-07-26 01:29:00,54.96423343519544,15.644218881043782,43.52031267029767,descending,458.8870630873466,401.2763066936746,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4519197.548341093, 26396.32608883822, 1193.1074282879931, 5.19398168957557], [26396.32608883821, 4565440.908213215, 0.45076401304930325, 1198.1764152853434], [1193.1074282879931, 0.45076401304930325, 0.4209333333333327, 0.0], [5.19398168957557, 1198.1764152853434, 0.0, 0.4209333333333327]]"
2026-07-26 01:30:00,54.9642491690121,15.644164641650534,44.581783711036636,descending,455.4304154999059,403.0227603423078,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4663632.7395673795, 26784.98406716509, 1218.3003837801568, 4.998745361842668], [26784.984067165085, 4709367.454575968, 0.6613217213004307, 1223.2240872366979], [1218.3003837801568, 0.6613217213004307, 0.42509999999999937, 0.0], [4.998745361842668, 1223.2240872366979, 0.0, 0.42509999999999937]]"
2026-07-26 01:31:00,54.96426734407489,15.64411732099731,45.6432547517756,descending,452.41469552225885,405.04019231276027,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4810979.434697617, 27147.849922121164, 1243.7278930723462, 4.757008716693289], [27147.849922121153, 4856203.320310481, 0.9116355680258448, 1248.5095181158024], [1243.7278930723462, 0.9116355680258448, 0.429266666666666, 0.0], [4.757008716693289, 1248.5095181158024, 0.0, 0.429266666666666]]"
2026-07-26 01:32:00,54.96428791318143,15.644076973103063,46.704725792514566,descending,449.8433457531191,407.3233631382447,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4961262.421224034, 27482.86439664025, 1269.3898245419143, 4.466680826459004], [27482.864396640238, 5005978.332686815, 1.2035054870047945, 1274.0330917687888], [1269.3898245419143, 1.2035054870047945, 0.43343333333333267, 0.0], [4.466680826459004, 1274.0330917687888, 0.0, 0.43343333333333267]]"
2026-07-26 01:33:00,54.964307582691205,15.644042967923035,47.76619683325353,descending,447.6762137764294,409.50667872362675,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5114961.723576854, 27525.152191191908, 1295.343477060871, 4.109412491110645], [27525.152191191897, 5158754.184787766, 1.488709644816248, 1299.7992748806437], [1295.343477060871, 1.488709644816248, 0.4375999999999993, 0.0], [4.109412491110645, 1299.7992748806437, 0.0, 0.4375999999999993]]"
2026-07-26 01:34:00,54.96432555487634,15.644015088876108,48.827667873992496,descending,445.89949699318703,411.50159127299247,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5272241.650893218, 27186.990842972562, 1321.6041071295506, 3.678984860762305], [27186.990842972555, 5314566.395329551, 1.7540900007773539, 1325.8090452096455], [1321.6041071295506, 1.7540900007773539, 0.441766666666666, 0.0], [3.678984860762305, 1325.8090452096455, 0.0, 0.441766666666666]]"
2026-07-26 01:35:00,54.9643418004557,15.64399327079311,49.88913891473146,descending,444.5090422067058,413.30485058228805,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5433164.2722207075, 26438.660837392392, 1348.1736246480427, 3.1729422116321238], [26438.66083739239, 5473442.7748623695, 1.9979273189332125, 1352.0623708368423], [1348.1736246480427, 1.9979273189332125, 0.4459333333333326, 0.0], [3.1729422116321238, 1352.0623708368423, 0.0, 0.4459333333333326]]"
2026-07-26 01:36:00,54.964356289965934,15.643977449832656,50.950609955470426,descending,443.50078083969544,414.91318621850905,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5597792.763313932, 25249.26473860007, 1375.0539669861055, 2.588783627324849], [25249.264738600068, 5635411.0356709575, 2.218448726924763, 1378.559209219901], [1375.0539669861055, 2.218448726924763, 0.4500999999999993, 0.0], [2.588783627324849, 1378.559209219901, 0.0, 0.4500999999999993]]"
2026-07-26 01:37:00,54.96436899375256,15.643967563465234,52.01208099620939,descending,442.8707279195859,416.3233065336661,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5766191.441418001, 23586.694630435923, 1402.2471000710116, 1.9239615465816051], [23586.694630435915, 5800498.783723305, 2.413827458971846, 1405.2995065059176], [1402.2471000710116, 2.413827458971846, 0.45426666666666593, 0.0], [1.9239615465816051, 1405.2995065059176, 0.0, 0.45426666666666593]]"
2026-07-26 01:38:00,54.964379881961435,15.64396355045806,53.07355203694836,descending,442.61498111400306,417.5318977185812,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5938425.801901, 21417.598837866917, 1429.7550195552235, 1.1758802578019294], [21417.598837866906, 5968733.510494099, 2.5821826325885096, 1432.283196842546], [1429.7550195552235, 2.5821826325885096, 0.4584333333333326, 0.0], [1.1758802578019294, 1432.283196842546, 0.0, 0.4584333333333326]]"
